side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4363.07,0.027763846451851665,2026-09-17T15:48:30+00:00,4362.87,4363.07,0.1999999999998181,0.20499999999992724,1.0349999999998545,1.4349999999994907,2.9759054186618337,2.9759054186618337,-0.5314116819034673,5.0,0.0,4362.885,4362.969999999999,4362.655000000001,0.3149999999986903,1.5942350457128187,2026-09-17T15:48:37.500000+00:00,4363.67,4364.02,0.3500000000003638,CONFIRMED_REVERSAL,7.5
BUY,4368.11,0.028113173964436005,2026-09-17T15:50:06+00:00,4367.87,4368.11,0.23999999999978172,0.5799999999999272,0.4400000000005093,1.680000000000291,1.1031008122874144,1.1031008122874144,-0.9954812208425913,13.5,3.0,4367.675,4368.26,4367.41,0.5799999999999272,-0.45738326363071047,2026-09-17T15:50:20.500000+00:00,4367.94,4368.26,0.32000000000061846,CONFIRMED_REVERSAL,14.5
BUY,4371.04,0.02798499038407265,2026-09-17T15:51:28+00:00,4370.77,4371.04,0.26999999999952706,0.3000000000010914,0.16500000000087311,1.5800000000008367,0.0,-0.7231200340223344,-2.089013431623054,0.0,2.0,4370.275,4370.975,4370.49,0.4150000000008731,-2.089013431623054,2026-09-17T15:51:30+00:00,4370.26,4370.67,0.4099999999998545,CONFIRMED_REVERSAL,2.0
BUY,4373.56,0.0274697690481987,2026-09-17T15:53:12+00:00,4373.3,4373.56,0.2600000000002183,0.15500000000065484,0.23999999999978172,0.7399999999997817,0.3154697501310271,0.3154697501310271,-0.6835177919517542,3.0,0.0,4373.14,4373.485,4373.1900000000005,0.23999999999978172,-0.5783612085747452,2026-09-17T15:53:16.500000+00:00,4373.34,4373.54,0.1999999999998181,CONFIRMED_REVERSAL,4.5
SELL,4373.45,0.027332277309533408,2026-09-17T15:55:04.500000+00:00,4373.45,4373.7,0.25,-0.16000000000076398,-0.5050000000001091,-0.7150000000001455,2.7465441531204076,2.7465441531204076,-0.6539390840761743,20.5,0.0,4373.535,4373.535,4373.735000000001,0.16000000000076398,1.3863508582408233,2026-09-17T15:55:27+00:00,4372.67,4372.92,0.25,CONFIRMED_REVERSAL,22.5
BUY,4373.65,0.02766224066781371,2026-09-17T15:57:25.500000+00:00,4373.39,4373.65,0.2599999999993088,0.2900000000008731,0.2250000000003638,1.3150000000005093,0.0,-0.5824135949736049,-1.8796075110568702,0.5,1.0,4373.594999999999,4373.594999999999,4373.01,0.5100000000002183,-1.6678207492454413,2026-09-17T15:57:27.500000+00:00,4373.02,4373.34,0.31999999999970896,CONFIRMED_REVERSAL,2.0
BUY,4374.23,0.027260166414366276,2026-09-17T15:59:46+00:00,4373.97,4374.23,0.2599999999993088,0.37000000000080036,0.8350000000009459,0.9950000000008004,0.0,-0.6783023447713207,-2.5566780687590973,0.0,2.5,4373.700000000001,4374.1,4373.264999999999,0.8350000000009459,-2.5566780687590973,2026-09-17T15:59:48.500000+00:00,4373.25,4373.57,0.31999999999970896,CONFIRMED_REVERSAL,2.5
SELL,4367.89,0.026688112893435204,2026-09-17T16:01:54.500000+00:00,4367.89,4368.16,0.26999999999952706,-1.0300000000006548,-1.0799999999999272,-1.5950000000002547,0.0,-0.2043286759149202,-2.7328960403638,5.5,8.0,4369.219999999999,4368.014999999999,4369.3099999999995,1.2849999999998545,-2.7328960403638,2026-09-17T16:02:02.500000+00:00,4368.54,4368.96,0.42000000000007276,CONFIRMED_REVERSAL,8.0
SELL,4365.2,0.026050378756187553,2026-09-17T16:05:47+00:00,4365.2,4365.48,0.27999999999974534,-0.23999999999978172,-0.3350000000000364,-1.6749999999992724,0.0,-0.04986151905633911,-2.393352914652126,3.5,6.0,4365.295,4365.22,4365.805,0.4650000000001455,-2.393352914652126,2026-09-17T16:05:53+00:00,4365.81,4366.16,0.3499999999994543,CONFIRMED_REVERSAL,6.0
BUY,4369.38,0.025453102496444762,2026-09-17T16:08:08+00:00,4369.13,4369.38,0.25,0.9949999999998909,1.3100000000004002,3.055000000000291,0.26795068964595314,0.26795068964595314,-0.7307746081279449,1.5,4.0,4367.785,4369.255,4367.3099999999995,1.9450000000006185,-0.7307746081279449,2026-09-17T16:08:12+00:00,4369.08,4369.39,0.3100000000004002,CONFIRMED_REVERSAL,4.0
SELL,4366.94,0.02529246655805256,2026-09-17T16:09:13.500000+00:00,4366.94,4367.18,0.24000000000069122,-0.8550000000004729,-0.7600000000002183,-2.790000000000873,0.21784879473883692,0.21784879473883692,-1.2586819251694656,2.5,6.5,4368.445,4367.0599999999995,4367.915,0.8550000000004729,-1.2586819251694656,2026-09-17T16:09:20+00:00,4367.07,4367.46,0.3900000000003274,CONFIRMED_REVERSAL,6.5
BUY,4365.57,0.02499913542790568,2026-09-17T16:14:42.500000+00:00,4365.35,4365.57,0.21999999999934516,0.38000000000010914,1.0900000000001455,2.130000000000109,0.0,-0.28709637103593555,-2.344620363461228,1.0,2.5,4364.085,4365.46,4363.8099999999995,1.6500000000005457,-1.842201714147797,2026-09-17T16:14:45.500000+00:00,4364.8,4365.19,0.3899999999994179,CONFIRMED_REVERSAL,3.0
BUY,4372.28,0.02452051154593362,2026-09-17T16:18:03+00:00,4372.0,4372.28,0.27999999999974534,0.45499999999992724,0.5949999999993452,2.259999999999309,0.3285330227235815,0.3285330227235815,-1.1967988684886257,5.5,8.5,4370.719999999999,4372.139999999999,4371.25,0.8899999999994179,-0.9151991347264707,2026-09-17T16:18:12+00:00,4371.89,4372.24,0.3499999999994543,CONFIRMED_REVERSAL,9.0
SELL,4372.35,0.024301403655188774,2026-09-17T16:19:39+00:00,4372.35,4372.63,0.27999999999974534,-0.19499999999970896,-0.37000000000080036,-1.0650000000005093,1.5349589394162764,1.5349589394162764,-1.2791324495103908,10.5,2.5,4373.755,4372.49,4373.835,1.3450000000002547,0.3953682116675403,2026-09-17T16:19:51.500000+00:00,4371.86,4372.18,0.32000000000061846,CONFIRMED_REVERSAL,12.5
SELL,4368.26,0.02441873105856862,2026-09-17T16:23:58+00:00,4368.26,4368.51,0.25,-0.3899999999994179,-0.23499999999967258,-0.694999999999709,1.7994313580640051,1.7994313580640051,-1.3554158281511692,10.0,3.5,4369.530000000001,4368.25,4368.9349999999995,0.5499999999992724,0.5842309604100601,2026-09-17T16:24:10.500000+00:00,4367.74,4368.01,0.27000000000043656,CONFIRMED_REVERSAL,12.5
BUY,4368.23,0.024558650622876366,2026-09-17T16:26:33.500000+00:00,4367.98,4368.23,0.25,0.20999999999912689,0.6299999999991996,1.109999999998763,0.04700628875653757,0.04700628875653757,-1.433691807042332,10.0,11.5,4367.86,4368.105,4367.475,0.6299999999991996,-1.433691807042332,2026-09-17T16:26:45+00:00,4367.62,4367.83,0.21000000000003638,CONFIRMED_REVERSAL,11.5
SELL,4365.91,0.02422857015430289,2026-09-17T16:30:40+00:00,4365.91,4366.17,0.2600000000002183,-0.3649999999997817,-0.9600000000000364,-1.7049999999999272,0.0,-0.602868511379175,-4.011394325713008,0.0,1.0,4366.325,4365.99,4366.32,0.27999999999974534,-4.011394325713008,2026-09-17T16:30:41+00:00,4367.27,4367.64,0.36999999999989086,CONFIRMED_REVERSAL,1.0
SELL,4364.27,0.023277252343616914,2026-09-17T16:31:49.500000+00:00,4364.27,4364.48,0.20999999999912689,-0.15500000000065484,-0.2649999999994179,-1.2799999999997453,1.11384096575703,1.11384096575703,-0.4678132056160077,4.5,0.0,4364.785,4364.375,4364.945,0.569999999999709,0.17821455452298882,2026-09-17T16:31:56.500000+00:00,4363.94,4364.19,0.25,CONFIRMED_REVERSAL,7.0
SELL,4366.54,0.02330779796003881,2026-09-17T16:33:01.500000+00:00,4366.54,4366.76,0.22000000000025466,-0.23999999999978172,-0.1750000000010914,-1.0900000000001455,0.0,-0.4907331464538827,-1.873708377367526,0.0,2.5,4366.514999999999,4365.6849999999995,4367.01,0.3600000000005821,-1.873708377367526,2026-09-17T16:33:04+00:00,4367.08,4367.38,0.3000000000001819,CONFIRMED_REVERSAL,2.5
BUY,4370.8,0.02283714127294415,2026-09-17T16:34:42+00:00,4370.55,4370.8,0.25,0.6750000000001819,1.6799999999993815,2.8350000000000364,0.0,-0.5463905944543571,-1.6828830309203742,0.0,2.0,4367.8099999999995,4370.675,4368.4400000000005,2.2349999999996726,-1.5954605358077565,2026-09-17T16:34:44.500000+00:00,4370.07,4370.36,0.2899999999999636,CONFIRMED_REVERSAL,2.5
SELL,4370.95,0.02245495047137539,2026-09-17T16:35:44+00:00,4370.95,4371.23,0.27999999999974534,-0.7399999999997817,-1.0499999999992724,-1.8500000000003638,1.8266380281794499,1.8266380281794499,-1.375350985924937,14.5,2.5,4371.98,4371.09,4372.139999999999,1.0499999999992724,0.34383774648074567,2026-09-17T16:36:02+00:00,4370.57,4370.79,0.22000000000025466,CONFIRMED_REVERSAL,18.0
SELL,4366.09,0.022562234166130325,2026-09-17T16:37:57+00:00,4366.09,4366.32,0.22999999999956344,-1.1049999999995634,-1.050000000000182,-3.9200000000000728,2.224030786101584,2.224030786101584,-1.209181786617536,9.0,1.5,4366.93,4366.205,4367.455,1.25,-0.38866557427090426,2026-09-17T16:38:07+00:00,4365.91,4366.27,0.3600000000005821,CONFIRMED_REVERSAL,10.0
SELL,4363.02,0.022485027516584596,2026-09-17T16:39:33+00:00,4363.02,4363.3,0.27999999999974534,-0.4349999999994907,-0.8299999999999272,-2.6149999999997817,0.0,-0.5810033750106136,-1.9797152037415358,1.0,3.5,4363.875,4363.16,4364.21,1.050000000000182,-1.9797152037415358,2026-09-17T16:39:36.500000+00:00,4363.57,4363.94,0.36999999999989086,CONFIRMED_REVERSAL,3.5
SELL,4357.7,0.022037772729624577,2026-09-17T16:43:12.500000+00:00,4357.7,4357.82,0.11999999999989086,-0.9200000000000728,-1.3549999999995634,-2.469999999999345,2.341057853797372,2.341057853797372,-0.25308733554550633,7.0,0.0,4358.764999999999,4357.6849999999995,4358.8,1.0399999999999636,1.4341615680912025,2026-09-17T16:43:22.500000+00:00,4356.75,4357.02,0.27000000000043656,CONFIRMED_REVERSAL,10.0
BUY,4363.43,0.022352271210836,2026-09-17T16:46:41.500000+00:00,4363.22,4363.43,0.21000000000003638,0.3350000000009459,0.4150000000008731,3.290000000000873,4.941457970632436,4.941457970632436,-0.4492234518758529,24.0,0.0,4362.32,4363.325000000001,4362.385,0.9400000000005093,4.342493368131948,2026-09-17T16:47:07.500000+00:00,4365.46,4365.8,0.3400000000001455,CONFIRMED_REVERSAL,26.0
BUY,4368.58,0.023364590284554086,2026-09-17T16:49:51+00:00,4368.31,4368.58,0.26999999999952706,0.2649999999994179,0.22999999999956344,2.6549999999997453,0.0,-0.6037308960842269,-2.16895914519585,0.0,1.0,4367.26,4368.63,4368.129999999999,0.3150000000005093,-2.012436320283468,2026-09-17T16:49:52.500000+00:00,4367.68,4367.96,0.27999999999974534,CONFIRMED_REVERSAL,1.5
SELL,4366.96,0.022891729876089603,2026-09-17T16:53:05.500000+00:00,4366.96,4367.23,0.26999999999952706,-0.24500000000080036,-0.7700000000004366,-0.805000000000291,0.3067101270491494,0.3067101270491494,-1.2706562406290591,12.5,14.5,4367.26,4367.094999999999,4367.594999999999,0.5,-1.2706562406290591,2026-09-17T16:53:20+00:00,4367.2,4367.54,0.3400000000001455,CONFIRMED_REVERSAL,14.5
BUY,4368.67,0.022578850855494964,2026-09-17T16:57:25.500000+00:00,4368.49,4368.67,0.18000000000029104,0.30500000000029104,0.9600000000000364,1.3299999999999272,0.0,-0.3889518196430085,-1.7718916228146562,0.0,3.0,4368.4,4368.58,4368.275,0.30500000000029104,-1.7718916228146562,2026-09-17T16:57:28.500000+00:00,4367.85,4368.06,0.21000000000003638,CONFIRMED_REVERSAL,3.0
BUY,4368.72,0.02215479192915207,2026-09-17T17:01:56.500000+00:00,4368.48,4368.72,0.24000000000069122,0.5950000000002547,1.4750000000003638,2.3400000000001455,0.0,-0.4452546236634871,-2.353488725079258,2.5,4.0,4367.76,4368.6,4367.0650000000005,1.5349999999998545,-2.0354497081756655,2026-09-17T17:02:01+00:00,4367.76,4368.07,0.3099999999994907,CONFIRMED_REVERSAL,4.5
BUY,4371.54,0.021653976075142065,2026-09-17T17:06:01.500000+00:00,4371.27,4371.54,0.26999999999952706,1.9500000000007276,2.225000000000364,2.9500000000007276,6.362056120083817,6.362056120083817,-0.5595293656090503,22.5,0.0,4369.255,4371.405000000001,4369.09,2.3150000000005093,4.621298093743083,2026-09-17T17:06:26+00:00,4373.77,4374.07,0.2999999999992724,CONFIRMED_REVERSAL,24.5
SELL,4373.76,0.022747032127113563,2026-09-17T17:07:43.500000+00:00,4373.76,4374.04,0.27999999999974534,-0.1750000000001819,-0.8850000000002183,-1.4899999999997817,0.0,-0.5006959109654637,-2.459940779965663,1.5,3.0,4375.43,4373.885,4375.365,1.4650000000001455,-2.459940779965663,2026-09-17T17:07:46.500000+00:00,4374.57,4374.89,0.32000000000061846,CONFIRMED_REVERSAL,3.0
BUY,4377.12,0.022142332082721088,2026-09-17T17:08:44.500000+00:00,4376.86,4377.12,0.2600000000002183,0.5499999999992724,0.8350000000000364,1.3850000000002183,0.0,-0.5509575965960458,-1.8647795577083592,0.0,1.5,4376.665,4376.99,4376.365,0.625,-1.2290592539438394,2026-09-17T17:08:46.500000+00:00,4376.54,4376.8,0.2600000000002183,CONFIRMED_REVERSAL,2.0
SELL,4376.82,0.021850427786640182,2026-09-17T17:10:01.500000+00:00,4376.82,4377.09,0.27000000000043656,-0.3350000000000364,-0.805000000000291,-1.1650000000008731,0.0,-0.16729054600623325,-1.1710338220455345,1.0,2.5,4377.995,4376.955,4377.955,1.0,-1.0664772307911634,2026-09-17T17:10:04.500000+00:00,4377.01,4377.33,0.31999999999970896,CONFIRMED_REVERSAL,3.0
SELL,4371.26,0.02162328882930856,2026-09-17T17:12:05.500000+00:00,4371.26,4371.53,0.26999999999952706,-0.4349999999994907,-0.75,-2.4650000000001455,5.504588438657545,5.504588438657545,-0.5587364204642914,18.0,0.0,4372.145,4371.395,4371.83,0.4349999999994907,3.6628276452732296,2026-09-17T17:12:26+00:00,4369.2,4369.49,0.2899999999999636,CONFIRMED_REVERSAL,20.5
BUY,4372.07,0.022494685503844154,2026-09-17T17:13:48.500000+00:00,4371.79,4372.07,0.27999999999974534,0.19499999999970896,0.20499999999992724,0.4500000000007276,0.0,0.0,-1.140977980024897,4.0,6.0,4372.025,4372.1,4371.735000000001,0.19499999999970896,-1.140977980024897,2026-09-17T17:13:54.500000+00:00,4371.54,4371.92,0.38000000000010914,CONFIRMED_REVERSAL,6.0
SELL,4371.27,0.02222606275043379,2026-09-17T17:14:53.500000+00:00,4371.27,4371.49,0.21999999999934516,-0.32999999999992724,-0.32999999999992724,-0.8049999999993815,0.0,-0.021270808798012623,-1.7867479391549381,1.0,4.0,4371.905,4371.255,4371.8099999999995,0.42999999999938154,-1.7867479391549381,2026-09-17T17:14:57.500000+00:00,4371.69,4372.11,0.42000000000007276,CONFIRMED_REVERSAL,4.0
BUY,4369.73,0.021806640695890587,2026-09-17T17:19:13+00:00,4369.46,4369.73,0.26999999999952706,1.0999999999985448,0.8649999999997817,2.0649999999996,0.0,-0.14608589159734597,-1.4817283290631331,3.5,0.5,4368.71,4369.594999999999,4368.415,1.1799999999993815,-0.8139071103302397,2026-09-17T17:19:18+00:00,4369.34,4369.57,0.22999999999956344,CONFIRMED_REVERSAL,5.0
SELL,4367.07,0.021625179596598057,2026-09-17T17:20:30.500000+00:00,4367.07,4367.33,0.2600000000002183,-0.34500000000025466,-0.22000000000025466,-1.9200000000000728,0.0,-0.5380895260710643,-1.3038323131713256,0.0,1.0,4367.8099999999995,4366.924999999999,4367.82,0.6199999999998909,-1.3038323131713256,2026-09-17T17:20:31.500000+00:00,4367.38,4367.7,0.31999999999970896,CONFIRMED_REVERSAL,1.0
SELL,4368.33,0.021307063968685876,2026-09-17T17:23:04+00:00,4368.33,4368.61,0.27999999999974534,-0.2600000000002183,-0.3850000000002183,-1.5050000000010186,0.0,-0.5709566146580011,-1.6924785363090369,0.0,2.0,4368.735000000001,4368.469999999999,4369.195,0.7250000000003638,-1.631304613310429,2026-09-17T17:23:06.500000+00:00,4368.87,4369.13,0.2600000000002183,CONFIRMED_REVERSAL,2.5
BUY,4370.74,0.02090532075319839,2026-09-17T17:24:38.500000+00:00,4370.46,4370.74,0.27999999999974534,0.5650000000005093,0.45499999999992724,1.2900000000008731,0.0,-0.5601912672307975,-1.6805738016942122,0.0,1.5,4370.355,4370.6,4369.92,0.680000000000291,-1.6005464778040979,2026-09-17T17:24:40.500000+00:00,4369.94,4370.15,0.21000000000003638,CONFIRMED_REVERSAL,2.0
BUY,4370.7,0.02052286726807562,2026-09-17T17:25:40+00:00,4370.44,4370.7,0.2600000000002183,0.6399999999994179,0.7049999999999272,1.6700000000000728,0.0,-0.2160489645127279,-1.4927019366382648,1.0,1.5,4369.865,4370.57,4369.93,0.6399999999994179,-1.1784488973445881,2026-09-17T17:25:42+00:00,4370.1,4370.3,0.1999999999998181,CONFIRMED_REVERSAL,2.0
SELL,4368.24,0.020252532812412936,2026-09-17T17:27:48+00:00,4368.24,4368.49,0.25,-0.18000000000029104,-0.3250000000007276,-1.2849999999998545,0.0,-0.4457882817082862,-2.0932667141040286,0.5,4.5,4368.51,4368.365,4368.63,0.2650000000003274,-1.8412994244431302,2026-09-17T17:27:53+00:00,4368.91,4369.19,0.27999999999974534,CONFIRMED_REVERSAL,5.0
SELL,4366.86,0.019818343916524872,2026-09-17T17:30:02.500000+00:00,4366.86,4367.07,0.21000000000003638,-0.34499999999934516,-0.6299999999991996,-1.0850000000000364,2.1242559870934867,2.1242559870934867,-0.5310639967746654,14.5,2.0,4366.615,4366.615,4367.3099999999995,0.34499999999934516,0.9862617082926036,2026-09-17T17:30:20+00:00,4366.14,4366.34,0.1999999999998181,CONFIRMED_REVERSAL,17.5
SELL,4365.05,0.020062653852527267,2026-09-17T17:32:02+00:00,4365.05,4365.28,0.22999999999956344,-0.48000000000047294,-0.375,-1.199999999999818,3.2064636357842558,3.2064636357842558,-0.48000952631498744,13.5,3.0,4365.745,4365.165,4365.76,0.5950000000002547,2.7072537284162497,2026-09-17T17:32:18+00:00,4363.51,4363.64,0.13000000000010914,CONFIRMED_REVERSAL,16.0
SELL,4363.59,0.020717647944050708,2026-09-17T17:33:36+00:00,4363.59,4363.87,0.27999999999974534,-0.25500000000010914,-0.5200000000004366,-1.0850000000009459,0.0,-0.3568900347557174,-1.7051412771627994,1.5,6.0,4363.65,4363.65,4363.985,0.25500000000010914,-1.7051412771627994,2026-09-17T17:33:42+00:00,4364.13,4364.45,0.31999999999970896,CONFIRMED_REVERSAL,6.0
SELL,4363.59,0.020309333294143708,2026-09-17T17:37:22.500000+00:00,4363.59,4363.84,0.25,-0.32999999999992724,-0.6099999999996726,-0.7349999999996726,0.0,-0.48591146146236763,-1.457734384387103,0.0,6.5,4364.67,4363.715,4364.335,0.6199999999998909,-1.457734384387103,2026-09-17T17:37:29+00:00,4364.05,4364.34,0.2899999999999636,CONFIRMED_REVERSAL,6.5
BUY,4363.79,0.019959348106103135,2026-09-17T17:40:50.500000+00:00,4363.64,4363.79,0.1499999999996362,0.5,0.8350000000000364,1.0249999999996362,0.11460909170386996,0.11460909170386996,-0.8786697030572123,4.5,2.0,4363.395,4363.715,4363.0,0.7150000000001455,-0.7067560655022759,2026-09-17T17:40:56+00:00,4363.42,4363.72,0.3000000000001819,CONFIRMED_REVERSAL,5.5
SELL,4362.11,0.01979773728585621,2026-09-17T17:42:08.500000+00:00,4362.11,4362.34,0.23000000000047294,-0.5549999999993815,-0.2899999999990541,-1.194999999999709,0.5873523603855043,0.5873523603855043,-1.117864169768072,15.5,1.5,4362.59,4362.225,4362.78,0.5549999999993815,-0.8336614147430503,2026-09-17T17:42:26.500000+00:00,4362.2,4362.55,0.3500000000003638,CONFIRMED_REVERSAL,18.0
BUY,4362.13,0.019597950393827678,2026-09-17T17:45:28.500000+00:00,4361.86,4362.13,0.27000000000043656,0.23999999999978172,0.375,1.875,1.1628503051985795,1.1628503051985795,-1.031560754612166,7.5,5.0,4361.8,4361.995,4361.535,0.4600000000000364,0.0,2026-09-17T17:45:38+00:00,4362.13,4362.35,0.22000000000025466,CONFIRMED_REVERSAL,9.5
SELL,4362.18,0.01959772575900754,2026-09-17T17:46:41+00:00,4362.18,4362.46,0.27999999999974534,-0.21000000000094587,-0.43000000000029104,-2.0200000000004366,0.5626630531086758,0.5626630531086758,-0.5251521829006347,8.0,0.0,4362.93,4362.25,4362.725,0.40500000000065484,-0.2625760914494645,2026-09-17T17:46:55+00:00,4361.92,4362.32,0.3999999999996362,CONFIRMED_REVERSAL,14.0
BUY,4359.93,0.019544909939105105,2026-09-17T17:49:30+00:00,4359.69,4359.93,0.24000000000069122,0.2249999999994543,0.1999999999989086,1.3849999999993088,0.0,-0.07481955701926118,-0.9352444627416153,6.0,8.5,4359.62,4359.8099999999995,4359.4,0.4099999999998545,-0.7669004594478525,2026-09-17T17:49:39+00:00,4359.52,4359.78,0.2599999999993088,CONFIRMED_REVERSAL,9.0
SELL,4359.9,0.019361246332094656,2026-09-17T17:50:58+00:00,4359.9,4360.15,0.25,-0.6599999999998545,-0.47000000000025466,-1.1350000000002183,0.5373444604535719,0.5373444604535719,-0.463227983149689,1.0,0.0,4360.365,4360.025,4360.705,0.680000000000291,-0.37058238652109937,2026-09-17T17:51:01.500000+00:00,4359.79,4360.1,0.3100000000004002,CONFIRMED_REVERSAL,3.5
SELL,4356.9,0.019285701520956686,2026-09-17T17:53:43+00:00,4356.9,4357.17,0.27000000000043656,-0.1750000000001819,-0.23500000000058208,-1.8699999999998909,1.753398028751976,1.753398028751976,-0.756729675568197,17.0,2.0,4357.395,4357.035,4357.42,0.3850000000002183,0.0,2026-09-17T17:54:02.500000+00:00,4356.44,4356.9,0.4600000000000364,CONFIRMED_REVERSAL,19.5
SELL,4357.01,0.019285214621186587,2026-09-17T17:55:00.500000+00:00,4357.01,4357.29,0.27999999999974534,-0.17000000000007276,-0.23500000000058208,-0.9050000000006548,0.6644287937524482,0.6644287937524482,-0.5167779506950431,2.0,0.0,4356.92,4356.92,4357.42,0.27000000000043656,-0.18456355381881892,2026-09-17T17:55:18+00:00,4356.81,4357.11,0.2999999999992724,CONFIRMED_REVERSAL,17.5
BUY,4356.48,0.01924329293614234,2026-09-17T17:56:30+00:00,4356.24,4356.48,0.23999999999978172,0.45499999999901775,0.4399999999995998,2.324999999999818,0.4972383571248807,0.4972383571248807,-1.068141656044179,7.0,0.5,4355.745,4356.36,4355.870000000001,0.4899999999988722,-0.5340708280220895,2026-09-17T17:56:40.500000+00:00,4356.19,4356.57,0.38000000000010914,CONFIRMED_REVERSAL,10.5
SELL,4352.45,0.019132894189547802,2026-09-17T17:58:46+00:00,4352.45,4352.67,0.22000000000025466,-0.7000000000007276,-0.6650000000008731,-1.5950000000011642,0.0,-0.1464846522412686,-1.0070819841599707,1.5,9.0,4353.59,4352.5599999999995,4353.36,0.8000000000001819,-0.9338396580393363,2026-09-17T17:58:55.500000+00:00,4352.75,4352.96,0.21000000000003638,CONFIRMED_REVERSAL,9.5
