side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4292.39,0.006326288780460274,2026-09-17T05:19:44+00:00,4292.08,4292.39,0.3100000000004002,0.6599999999998545,1.0250000000005457,0.0,-0.1876861276641533,-0.39353542897304705,0.0,1.5,-0.381426646542853,2026-09-17T05:19:46.500000+00:00,4291.76,4292.22,0.4600000000000364,CONFIRMED_REVERSAL,2.5
SELL,4291.6,0.006234584421938387,2026-09-17T05:22:17+00:00,4291.6,4291.72,0.11999999999989086,-0.5200000000004366,-0.5499999999992724,0.0,-0.07159953861674964,-0.43556385991869595,0.0,9.5,-0.3997640906105925,2026-09-17T05:22:27.500000+00:00,4291.96,4292.27,0.3100000000004002,CONFIRMED_REVERSAL,10.5
BUY,4291.34,0.006137622595487863,2026-09-17T05:29:28+00:00,4291.11,4291.34,0.23000000000047294,0.9350000000004002,1.0050000000001091,0.6696170433906866,0.6696170433906866,-0.47578053083070265,35.0,36.0,-0.31131318683953907,2026-09-17T05:30:04.500000+00:00,4290.81,4291.18,0.36999999999989086,CONFIRMED_REVERSAL,36.5
BUY,4289.36,0.006064618346643835,2026-09-17T05:31:44.500000+00:00,4289.1,4289.36,0.2599999999993088,1.014999999999418,1.4899999999997817,0.0,-0.08705950672064029,-1.0040863108468998,13.5,19.0,-1.0040863108468998,2026-09-17T05:32:03.500000+00:00,4287.63,4288.0,0.36999999999989086,CONFIRMED_REVERSAL,19.0
SELL,4288.13,0.005821687396928516,2026-09-17T05:33:01.500000+00:00,4288.13,4288.35,0.22000000000025466,-0.5399999999999636,-0.5750000000007276,0.3844319195067026,0.3844319195067026,-0.36214601112903244,31.5,2.0,-0.027857385471580974,2026-09-17T05:33:39+00:00,4287.86,4288.18,0.32000000000061846,CONFIRMED_REVERSAL,37.5
BUY,4286.86,0.005816621942495518,2026-09-17T05:37:13+00:00,4286.56,4286.86,0.2999999999992724,1.6350000000002183,1.7399999999997817,0.0,-0.16699888044046507,-0.7960279967678032,0.0,2.0,-0.6345957456749823,2026-09-17T05:37:17+00:00,4285.72,4286.17,0.4499999999998181,CONFIRMED_REVERSAL,4.0
SELL,4284.66,0.005664848328446643,2026-09-17T05:37:49.500000+00:00,4284.66,4284.83,0.17000000000007276,-0.7550000000001091,-0.9149999999999636,0.03794965168481056,0.03794965168481056,-0.7915213065722168,10.0,15.0,-0.5746661540868805,2026-09-17T05:38:05+00:00,4285.19,4285.72,0.5300000000006548,CONFIRMED_REVERSAL,15.5
SELL,4284.22,0.005525270671475006,2026-09-17T05:39:26+00:00,4284.22,4284.54,0.31999999999970896,-1.0450000000000728,-1.5050000000001091,0.010575600126802207,0.010575600126802207,-0.867199210378544,4.0,5.5,-0.867199210378544,2026-09-17T05:39:31.500000+00:00,4285.31,4285.86,0.5499999999992724,CONFIRMED_REVERSAL,5.5
BUY,4290.42,0.005306084422043779,2026-09-17T05:43:18+00:00,4290.09,4290.42,0.32999999999992724,0.7100000000000364,1.2899999999999636,0.16249709502925253,0.16249709502925253,-0.3453063269376235,15.0,6.0,-0.1218728212719394,2026-09-17T05:43:38.500000+00:00,4290.18,4290.59,0.4099999999998545,CONFIRMED_REVERSAL,20.5
BUY,4289.89,0.005277054819563234,2026-09-17T05:45:07+00:00,4289.56,4289.89,0.32999999999992724,1.2250000000003638,1.2600000000002183,0.0,-0.16665832525557972,-0.7019850669859438,0.0,2.5,-0.6413820396203201,2026-09-17T05:45:10.500000+00:00,4288.62,4288.99,0.36999999999989086,CONFIRMED_REVERSAL,3.5
SELL,4284.54,0.005127224565020129,2026-09-17T05:45:54+00:00,4284.54,4284.88,0.3400000000001455,-0.8949999999995271,-0.8100000000004002,0.1079509547698078,0.1079509547698078,-0.5004998812051074,2.0,7.0,-0.5004998812051074,2026-09-17T05:46:01+00:00,4285.17,4285.56,0.3900000000003274,CONFIRMED_REVERSAL,7.0
SELL,4283.07,0.005006881006422751,2026-09-17T05:47:42.500000+00:00,4283.07,4283.4,0.32999999999992724,-1.0450000000009823,-1.1850000000004002,0.0,-0.05270859294440369,-0.36896015060908266,4.0,10.0,-0.31625155766467894,2026-09-17T05:47:53.500000+00:00,4283.28,4283.73,0.4499999999998181,CONFIRMED_REVERSAL,11.0
BUY,4279.44,0.004933909036171855,2026-09-17T05:57:25.500000+00:00,4279.26,4279.44,0.17999999999938154,1.0650000000005093,1.7150000000001455,0.6327285110007028,0.6327285110007028,-0.3021986918209235,36.0,7.0,0.18887418238850667,2026-09-17T05:58:05+00:00,4279.84,4280.31,0.47000000000025466,CONFIRMED_REVERSAL,39.5
BUY,4280.68,0.004978583787436214,2026-09-17T06:03:40.500000+00:00,4280.37,4280.68,0.3100000000004002,0.6449999999995271,0.6599999999998545,0.9719802839065254,0.9719802839065254,-0.27158272638594627,48.0,6.5,0.7337498221647256,2026-09-17T06:04:33+00:00,4282.22,4282.58,0.3599999999996726,CONFIRMED_REVERSAL,52.5
BUY,4285.36,0.005152058625288799,2026-09-17T06:07:03+00:00,4285.01,4285.36,0.3499999999994543,0.7349999999996726,1.3999999999996362,0.049306282976504495,0.049306282976504495,-0.2317395299884052,6.5,13.0,-0.2317395299884052,2026-09-17T06:07:16+00:00,4284.89,4285.27,0.38000000000010914,CONFIRMED_REVERSAL,13.0
BUY,4286.39,0.005094328606374908,2026-09-17T06:08:05+00:00,4286.07,4286.39,0.32000000000061846,0.694999999999709,1.6499999999996362,0.014626138371480408,0.014626138371480408,-0.31202428526105697,1.0,6.0,-0.16088752208761473,2026-09-17T06:08:12+00:00,4286.06,4286.38,0.31999999999970896,CONFIRMED_REVERSAL,7.0
BUY,4286.47,0.005055014114427265,2026-09-17T06:09:28.500000+00:00,4286.14,4286.47,0.32999999999992724,0.9600000000009459,0.7600000000002183,0.07740407460478232,0.07740407460478232,-0.4353979196525605,1.5,6.5,-0.4353979196525605,2026-09-17T06:09:35+00:00,4285.57,4286.01,0.4400000000005093,CONFIRMED_REVERSAL,6.5
SELL,4283.73,0.00495204298141346,2026-09-17T06:11:13.500000+00:00,4283.73,4283.94,0.21000000000003638,-0.7350000000005821,-1.1700000000009823,0.0,-0.07582734601820672,-0.3933543574679657,0.5,6.0,-0.37913673008930954,2026-09-17T06:11:20+00:00,4284.1,4284.53,0.42999999999938154,CONFIRMED_REVERSAL,6.5
BUY,4284.55,0.004858631978214069,2026-09-17T06:12:16.500000+00:00,4284.31,4284.55,0.23999999999978172,1.0200000000004366,1.4400000000005093,0.0,-0.09299625668836356,-0.40453371659469867,1.0,3.0,-0.40453371659469867,2026-09-17T06:12:20.500000+00:00,4283.68,4283.99,0.3099999999994907,CONFIRMED_REVERSAL,4.0
BUY,4286.12,0.0047582313747987735,2026-09-17T06:19:14.500000+00:00,4285.83,4286.12,0.2899999999999636,1.055000000000291,1.0300000000006548,0.450819007505489,0.450819007505489,-0.1867028212901269,10.5,1.5,0.08652081962251658,2026-09-17T06:19:51.500000+00:00,4286.31,4286.76,0.4499999999998181,CONFIRMED_REVERSAL,37.0
SELL,4284.59,0.004781030870228881,2026-09-17T06:20:20+00:00,4284.59,4284.91,0.31999999999970896,-1.3549999999995634,-1.944999999999709,0.009151093889114377,0.009151093889114377,-0.42552586583466334,46.0,27.0,-0.19217297166724046,2026-09-17T06:22:01.500000+00:00,4284.72,4285.01,0.2899999999999636,CONFIRMED_REVERSAL,101.5
BUY,4285.42,0.00473324756026815,2026-09-17T06:24:16.500000+00:00,4285.1,4285.42,0.31999999999970896,1.375,1.6850000000004002,0.6975918662597929,0.6975918662597929,-0.20384177910180992,116.5,4.5,0.04982799044698092,2026-09-17T06:27:12+00:00,4285.53,4285.87,0.3400000000001455,CONFIRMED_REVERSAL,175.5
BUY,4287.3,0.004743316185684964,2026-09-17T06:30:09.500000+00:00,4287.14,4287.3,0.15999999999985448,1.1350000000002183,1.2200000000002547,0.6400629011069318,0.6400629011069318,-0.0726312511893805,16.0,0.0,0.2496699259638051,2026-09-17T06:30:27+00:00,4287.85,4288.1,0.25,CONFIRMED_REVERSAL,17.5
BUY,4290.1,0.004801030715624325,2026-09-17T06:30:49+00:00,4290.0,4290.1,0.1000000000003638,1.1799999999993815,1.7100000000000364,0.399737787835233,0.399737787835233,-0.10567780597965998,7.5,1.0,0.11486718041243768,2026-09-17T06:31:02.500000+00:00,4290.35,4290.75,0.3999999999996362,CONFIRMED_REVERSAL,13.5
BUY,4291.72,0.00482718528724859,2026-09-17T06:32:33.500000+00:00,4291.41,4291.72,0.3100000000004002,1.069999999999709,0.5900000000001455,0.0,-0.1432112484146108,-0.5682252759671342,0.0,2.0,-0.4434928983156583,2026-09-17T06:32:36.500000+00:00,4290.76,4291.02,0.2600000000002183,CONFIRMED_REVERSAL,3.0
BUY,4292.33,0.004718536984205468,2026-09-17T06:37:06.500000+00:00,4292.07,4292.33,0.2600000000002183,0.7550000000001091,1.1149999999997817,0.00451573898325987,0.00451573898325987,-0.3612591186529862,4.0,18.5,-0.3612591186529862,2026-09-17T06:37:25+00:00,4291.53,4291.89,0.3600000000005821,CONFIRMED_REVERSAL,18.5
BUY,4292.51,0.00463039920575098,2026-09-17T06:38:18.500000+00:00,4292.21,4292.51,0.3000000000001819,0.7150000000001455,0.6400000000012369,0.0,-0.11521612123555895,-0.33235419587152565,1.0,4.0,-0.33235419587152565,2026-09-17T06:38:22.500000+00:00,4291.76,4292.08,0.31999999999970896,CONFIRMED_REVERSAL,4.0
SELL,4295.05,0.004546805032362097,2026-09-17T06:47:17.500000+00:00,4295.05,4295.32,0.26999999999952706,-0.5600000000004002,-1.4350000000013097,0.4177332382921316,0.4177332382921316,-0.3045971529212553,35.5,3.5,0.2262721707417527,2026-09-17T06:48:00.500000+00:00,4294.16,4294.53,0.36999999999989086,CONFIRMED_REVERSAL,43.0
BUY,4294.26,0.004602699607366546,2026-09-17T07:36:46+00:00,4293.98,4294.26,0.28000000000065484,1.6349999999993088,1.680000000000291,0.9866931605308087,0.9866931605308087,-0.12333664506665155,40.0,0.0,0.7135905893124813,2026-09-17T07:37:32+00:00,4295.88,4296.24,0.3599999999996726,CONFIRMED_REVERSAL,46.0
SELL,4294.56,0.004776001767893152,2026-09-17T07:37:57+00:00,4294.56,4294.91,0.3499999999994543,-1.1249999999990905,-1.1199999999989814,0.0,-0.09598541374614496,-0.8318735857996458,2.5,70.0,-0.7998784478844027,2026-09-17T07:39:08+00:00,4295.85,4296.31,0.4600000000000364,CONFIRMED_REVERSAL,71.0
SELL,4294.36,0.004581596755498357,2026-09-17T07:40:18.500000+00:00,4294.36,4294.49,0.13000000000010914,-0.6400000000012369,-0.5750000000007276,0.38585221915190165,0.38585221915190165,-0.1710026880333515,49.0,52.0,-0.14907926649055278,2026-09-17T07:41:11.500000+00:00,4294.29,4294.7,0.4099999999998545,CONFIRMED_REVERSAL,53.0
BUY,4298.84,0.004540585728534885,2026-09-17T07:52:08.500000+00:00,4298.51,4298.84,0.32999999999992724,1.1199999999998909,1.6199999999998909,0.0,-0.034763487156033855,-0.40412553818938757,29.0,15.0,-0.39543466640018154,2026-09-17T07:53:00+00:00,4297.93,4298.41,0.47999999999956344,CONFIRMED_REVERSAL,51.5
BUY,4296.56,0.00444682682237843,2026-09-17T08:42:07+00:00,4296.22,4296.56,0.3400000000001455,0.7799999999997453,0.805000000000291,0.38301359871399365,0.38301359871399365,-0.14469402618096247,7.0,0.0,0.12341549291898793,2026-09-17T08:42:24+00:00,4296.85,4297.26,0.4099999999998545,CONFIRMED_REVERSAL,17.0
BUY,4300.29,0.004472957923723102,2026-09-17T08:50:20.500000+00:00,4300.04,4300.29,0.25,0.6300000000001091,1.5549999999993815,0.0,-0.021403573325674902,-0.4708786131632905,9.0,18.0,-0.4708786131632905,2026-09-17T08:50:38.500000+00:00,4299.19,4299.6,0.410000000000764,CONFIRMED_REVERSAL,18.0
BUY,4302.32,0.004356484607885404,2026-09-17T08:53:32+00:00,4302.11,4302.32,0.21000000000003638,0.6850000000004002,1.300000000000182,1.2007432097058974,1.2007432097058974,-0.25849332986718654,149.0,17.5,0.9964500941657568,2026-09-17T08:56:06.500000+00:00,4304.71,4304.99,0.27999999999974534,CONFIRMED_REVERSAL,154.5
SELL,4304.23,0.004596452949652386,2026-09-17T08:56:30.500000+00:00,4304.23,4304.49,0.2600000000002183,-0.785000000000764,-0.6350000000002183,0.6334418877592397,0.6334418877592397,-0.1451637659452342,32.0,16.0,0.34751325786799686,2026-09-17T08:57:07.500000+00:00,4303.17,4303.44,0.26999999999952706,CONFIRMED_REVERSAL,37.0
SELL,4302.64,0.004682546172234911,2026-09-17T08:57:38.500000+00:00,4302.64,4302.91,0.26999999999952706,-0.7100000000000364,-1.2899999999999636,0.0,-0.1209949655478456,-0.38987266676591426,0.0,3.0,-0.38987266676591426,2026-09-17T08:57:41.500000+00:00,4303.24,4303.51,0.27000000000043656,CONFIRMED_REVERSAL,3.0
BUY,4304.0,0.004586414717825373,2026-09-17T08:58:14.500000+00:00,4303.76,4304.0,0.23999999999978172,0.5199999999995271,0.9549999999999272,0.0,-0.10534308479193515,-0.2984720735775488,0.0,9.5,-0.2853041879782575,2026-09-17T08:58:24.500000+00:00,4303.35,4303.64,0.2899999999999636,CONFIRMED_REVERSAL,10.0
BUY,4304.48,0.004516645910507633,2026-09-17T08:58:55.500000+00:00,4304.24,4304.48,0.23999999999978172,0.47999999999956344,0.7199999999993452,0.6527012728740031,0.6527012728740031,-0.24206139921129569,80.5,21.0,0.43657502357800687,2026-09-17T09:00:21+00:00,4305.49,4305.82,0.32999999999992724,CONFIRMED_REVERSAL,85.5
BUY,4306.99,0.004619930212473977,2026-09-17T09:01:08+00:00,4306.74,4306.99,0.25,1.0900000000001455,1.1700000000000728,0.05747781301438502,0.05747781301438502,-0.1724334390427529,4.5,6.5,-0.14590521765174574,2026-09-17T09:01:16+00:00,4306.66,4306.99,0.32999999999992724,CONFIRMED_REVERSAL,8.0
BUY,4307.29,0.004584213166239481,2026-09-17T09:03:14.500000+00:00,4307.02,4307.29,0.26999999999952706,0.660000000000764,1.2250000000003638,0.6887885581649972,0.6887885581649972,-0.17110034247428293,49.0,2.0,0.2895544257254027,2026-09-17T09:04:08+00:00,4307.95,4308.23,0.27999999999974534,CONFIRMED_REVERSAL,53.5
SELL,4307.37,0.00465436997466746,2026-09-17T09:04:43+00:00,4307.37,4307.51,0.14000000000032742,-0.5999999999994543,-1.0549999999993815,0.5389739067106897,0.5389739067106897,-0.062360617305513025,25.5,0.0,0.2628054586441122,2026-09-17T09:05:13.500000+00:00,4306.53,4306.78,0.25,CONFIRMED_REVERSAL,30.5
BUY,4309.92,0.004715331473969077,2026-09-17T09:08:50.500000+00:00,4309.66,4309.92,0.2600000000002183,0.8149999999995998,0.9600000000000364,0.36552637064626836,0.36552637064626836,-0.14440547976144819,3.0,7.0,-0.14440547976144819,2026-09-17T09:08:58.500000+00:00,4309.6,4309.88,0.27999999999974534,CONFIRMED_REVERSAL,8.0
BUY,4311.54,0.004678562838132525,2026-09-17T09:11:52+00:00,4311.23,4311.54,0.3100000000004002,0.8800000000001091,0.5950000000002547,0.2910363875841449,0.2910363875841449,-0.18357679832234436,34.5,8.5,-0.01790993154363342,2026-09-17T09:12:29+00:00,4311.5,4311.86,0.3599999999996726,CONFIRMED_REVERSAL,37.0
SELL,4308.87,0.00467711872666602,2026-09-17T09:13:40.500000+00:00,4308.87,4309.08,0.21000000000003638,-1.194999999999709,-1.4200000000000728,0.0,-0.09399811765918174,-0.5013232941821669,0.0,4.5,-0.5013232941821669,2026-09-17T09:13:45+00:00,4309.71,4309.99,0.27999999999974534,CONFIRMED_REVERSAL,4.5
BUY,4310.6,0.004553718570589449,2026-09-17T09:14:10.500000+00:00,4310.38,4310.6,0.22000000000025466,0.5,0.8499999999994543,0.0,-0.026148025801038907,-0.3660723612121666,2.0,16.5,-0.2919862881096854,2026-09-17T09:14:28+00:00,4309.93,4310.2,0.26999999999952706,CONFIRMED_REVERSAL,17.5
SELL,4310.16,0.004483397397347977,2026-09-17T09:15:11+00:00,4310.16,4310.5,0.3400000000001455,-1.2150000000001455,-2.125,1.6690844241760123,1.6690844241760123,-0.14588398566071262,60.5,0.0,1.3687350419335755,2026-09-17T09:16:31.500000+00:00,4306.73,4306.97,0.24000000000069122,CONFIRMED_REVERSAL,80.5
SELL,4304.78,0.004821236833451927,2026-09-17T09:17:04+00:00,4304.78,4305.1,0.32000000000061846,-0.6849999999994907,-0.9199999999991633,0.0,-0.14764879665906924,-0.5444549376793999,0.0,2.0,-0.40603419081170605,2026-09-17T09:17:07+00:00,4305.39,4305.66,0.26999999999952706,CONFIRMED_REVERSAL,3.0
SELL,4306.09,0.004721242485541033,2026-09-17T09:19:22.500000+00:00,4306.09,4306.31,0.22000000000025466,-0.5449999999991633,-0.589999999999236,0.0,-0.09940322050472429,-0.32080130253761896,0.0,2.0,-0.2801363486947585,2026-09-17T09:19:25.500000+00:00,4306.51,4306.71,0.1999999999998181,CONFIRMED_REVERSAL,3.0
SELL,4306.11,0.004653243419341324,2026-09-17T09:21:39+00:00,4306.11,4306.33,0.22000000000025466,-0.8800000000010186,-0.555000000000291,0.05343902004500885,0.05343902004500885,-0.24047559020274228,5.5,10.0,-0.24047559020274228,2026-09-17T09:21:49+00:00,4306.37,4306.65,0.27999999999974534,CONFIRMED_REVERSAL,10.0
BUY,4308.13,0.004592735798551919,2026-09-17T09:22:25.500000+00:00,4307.86,4308.13,0.27000000000043656,1.730000000000473,1.8149999999995998,0.20218585190664998,0.20218585190664998,-0.14065102741318267,5.5,1.0,-0.1186743043801727,2026-09-17T09:22:35+00:00,4307.86,4308.14,0.28000000000065484,CONFIRMED_REVERSAL,9.5
SELL,4307.2,0.004564937548582456,2026-09-17T09:23:04+00:00,4307.2,4307.32,0.11999999999989086,-0.30499999999938154,-0.8400000000001455,0.5854113070894423,0.5854113070894423,-0.10921852744204827,51.0,0.5,0.2577557247632975,2026-09-17T09:23:58.500000+00:00,4306.39,4306.61,0.21999999999934516,CONFIRMED_REVERSAL,54.5
BUY,4307.57,0.004627070558254602,2026-09-17T09:24:21.500000+00:00,4307.33,4307.57,0.23999999999978172,0.7799999999997453,0.8549999999995634,0.23912299940747828,0.23912299940747828,-0.30554605479828784,13.5,32.0,-0.30554605479828784,2026-09-17T09:24:53.500000+00:00,4306.88,4307.24,0.3599999999996726,CONFIRMED_REVERSAL,32.0
BUY,4309.75,0.004550649679471287,2026-09-17T09:26:46.500000+00:00,4309.42,4309.75,0.32999999999992724,0.8800000000001091,1.4550000000008367,0.20468816342428356,0.20468816342428356,-0.1437172211275789,15.0,0.0,-0.07403614421728563,2026-09-17T09:27:06+00:00,4309.58,4309.9,0.31999999999970896,CONFIRMED_REVERSAL,19.5
BUY,4312.67,0.004529630463622376,2026-09-17T09:29:45+00:00,4312.33,4312.67,0.3400000000001455,1.4799999999995634,2.0650000000005093,0.06502427213873754,0.06502427213873754,-0.30344660331476564,9.5,13.5,-0.30344660331476564,2026-09-17T09:29:58.500000+00:00,4311.97,4312.31,0.3400000000001455,CONFIRMED_REVERSAL,13.5
SELL,4313.07,0.004455695659726566,2026-09-17T09:32:34.500000+00:00,4313.07,4313.38,0.3100000000004002,-1.014999999999418,-1.7950000000000728,0.2089455214822986,0.2089455214822986,-0.13219002379515316,7.0,0.0,-0.09807646926744676,2026-09-17T09:32:44+00:00,4312.94,4313.3,0.3600000000005821,CONFIRMED_REVERSAL,9.5
SELL,4311.35,0.004433703197124557,2026-09-17T09:35:29+00:00,4311.35,4311.59,0.23999999999978172,-0.8849999999993088,-1.2650000000003274,0.1994279121686291,0.1994279121686291,-0.25883197111219686,10.5,14.0,-0.1866984709661052,2026-09-17T09:35:43.500000+00:00,4311.51,4311.79,0.27999999999974534,CONFIRMED_REVERSAL,14.5
SELL,4308.61,0.004391245282875368,2026-09-17T09:37:46.500000+00:00,4308.61,4308.94,0.32999999999992724,-0.6950000000006185,-1.375,0.5967569811645295,0.5967569811645295,-0.13868296041143746,63.5,0.0,0.411846367282358,2026-09-17T09:38:53.500000+00:00,4307.27,4307.63,0.3599999999996726,CONFIRMED_REVERSAL,67.0
BUY,4307.79,0.004491979733452937,2026-09-17T09:40:49+00:00,4307.5,4307.79,0.2899999999999636,0.6400000000012369,1.105000000000473,0.0,-0.12466864915816141,-0.4513864883314089,0.0,12.5,-0.4427886504582435,2026-09-17T09:41:02+00:00,4306.76,4307.11,0.3499999999994543,CONFIRMED_REVERSAL,13.0
BUY,4309.72,0.004382612202979708,2026-09-17T09:44:59+00:00,4309.38,4309.72,0.3400000000001455,0.9250000000001819,1.269999999999527,0.10066204591449669,0.10066204591449669,-0.1887413360897766,13.0,16.5,-0.1887413360897766,2026-09-17T09:45:16.500000+00:00,4309.27,4309.57,0.2999999999992724,CONFIRMED_REVERSAL,17.5
BUY,4310.28,0.004336287645881869,2026-09-17T09:45:46.500000+00:00,4309.97,4310.28,0.3099999999994907,0.6750000000001819,1.5100000000002183,0.0,-0.11619771349608066,-0.36934273218406505,0.5,4.5,-0.36934273218406505,2026-09-17T09:45:51+00:00,4309.39,4309.79,0.3999999999996362,CONFIRMED_REVERSAL,4.5
SELL,4308.0,0.004248998215832977,2026-09-17T09:46:19.500000+00:00,4308.0,4308.28,0.27999999999974534,-1.3800000000010186,-2.0,0.0,-0.11385865460230782,-0.49203204310329246,0.0,14.5,-0.4798329015388519,2026-09-17T09:46:34.500000+00:00,4308.8,4309.18,0.38000000000010914,CONFIRMED_REVERSAL,15.0
BUY,4311.34,0.004129412786822675,2026-09-17T09:49:11+00:00,4311.01,4311.34,0.32999999999992724,1.2950000000009823,1.4400000000005093,0.22130834626063686,0.22130834626063686,-0.13041384690367944,7.5,0.0,0.031615478037233836,2026-09-17T09:49:24+00:00,4311.42,4311.7,0.27999999999974534,CONFIRMED_REVERSAL,13.0
SELL,4309.55,0.004138793569313412,2026-09-17T09:50:05.500000+00:00,4309.55,4309.87,0.31999999999970896,-0.6549999999997453,-0.7950000000000728,0.312912076479319,0.312912076479319,-0.24557656635082603,34.5,4.5,0.17824105622233308,2026-09-17T09:50:45+00:00,4308.78,4309.1,0.32000000000061846,CONFIRMED_REVERSAL,39.5
BUY,4313.04,0.0041786265690217615,2026-09-17T10:01:54.500000+00:00,4312.77,4313.04,0.26999999999952706,0.5650000000005093,0.7100000000009459,0.16396036848612458,0.16396036848612458,-0.47188593857010586,5.5,23.5,-0.44389270492587607,2026-09-17T10:02:18.500000+00:00,4311.93,4312.21,0.27999999999974534,CONFIRMED_REVERSAL,24.0
BUY,4312.52,0.004071576708767111,2026-09-17T10:03:31+00:00,4312.31,4312.52,0.21000000000003638,0.9000000000014552,0.9900000000016007,0.21820872715025807,0.21820872715025807,-0.11689753240210117,6.0,0.5,-0.027276090894048054,2026-09-17T10:03:41+00:00,4312.45,4312.65,0.1999999999998181,CONFIRMED_REVERSAL,10.0
SELL,4311.61,0.004065825747488931,2026-09-17T10:04:52.500000+00:00,4311.61,4311.86,0.25,-0.7400000000006912,-0.8150000000005093,0.0,-0.05447512871775387,-0.3813259010235693,4.0,9.5,-0.3463061754193242,2026-09-17T10:05:02.500000+00:00,4312.24,4312.5,0.2600000000002183,CONFIRMED_REVERSAL,10.0
BUY,4313.77,0.003979905386611733,2026-09-17T10:05:24.500000+00:00,4313.52,4313.77,0.25,0.6450000000004366,0.8450000000002547,0.007617706065820959,0.007617706065820959,-0.2056780637823621,10.5,17.0,-0.19425150468311103,2026-09-17T10:05:45.500000+00:00,4313.26,4313.54,0.27999999999974534,CONFIRMED_REVERSAL,21.0
BUY,4315.29,0.003931467244353638,2026-09-17T10:07:05+00:00,4315.06,4315.29,0.22999999999956344,0.5000000000009095,1.0,0.10158741126894547,0.10158741126894547,-0.15049986854620565,2.5,13.0,-0.10534990798234396,2026-09-17T10:07:19+00:00,4315.01,4315.24,0.22999999999956344,CONFIRMED_REVERSAL,14.0
